"","X","Date.Time","Lat","Lon","Base"
"1",4366907,"9/4/2014 8:35:00",40.7443,-73.9748,"B02764"
"2",4010378,"9/18/2014 17:18:00",40.745,-73.986,"B02617"
"3",2241370,"7/11/2014 19:20:00",40.752,-73.9679,"B02617"
"4",3348020,"8/11/2014 14:35:00",40.748,-74.003,"B02682"
"5",1800789,"6/19/2014 13:58:00",40.7439,-74.0064,"B02682"
"6",568793,"5/4/2014 8:33:00",40.7499,-73.9723,"B02512"
"7",475163,"4/21/2014 7:04:00",40.7501,-73.9736,"B02682"
"8",979699,"5/30/2014 23:19:00",40.7342,-74.0084,"B02617"
"9",300894,"4/24/2014 19:57:00",40.7622,-73.9895,"B02617"
"10",4450475,"9/19/2014 13:13:00",40.7129,-73.9633,"B02764"
"11",786627,"5/22/2014 14:20:00",40.7224,-74.0105,"B02598"
"12",2099914,"7/24/2014 17:50:00",40.7453,-73.996,"B02598"
"13",3424771,"8/25/2014 15:37:00",40.7731,-73.9544,"B02682"
"14",3067021,"8/12/2014 15:53:00",40.7518,-73.9756,"B02617"
"15",1475645,"6/28/2014 14:26:00",40.7162,-73.9613,"B02598"
"16",2526336,"7/10/2014 21:20:00",40.7461,-73.9944,"B02682"
"17",1861497,"6/28/2014 22:36:00",40.6841,-73.9777,"B02682"
"18",4323075,"9/25/2014 16:42:00",40.7157,-74.0016,"B02682"
"19",3650525,"9/14/2014 0:42:00",40.7607,-73.9991,"B02598"
"20",2439739,"7/29/2014 17:28:00",40.7474,-74.0076,"B02617"
"21",2468615,"7/31/2014 20:27:00",40.6779,-74.0014,"B02617"
"22",231954,"4/4/2014 14:47:00",40.693,-73.9499,"B02617"
"23",1057398,"5/10/2014 13:03:00",40.7297,-73.9749,"B02682"
"24",3459321,"8/5/2014 18:11:00",40.844,-73.9412,"B02764"
"25",2154802,"7/31/2014 13:39:00",40.717,-73.9631,"B02598"
"26",2711450,"8/1/2014 13:06:00",40.6914,-74.1778,"B02598"
"27",1466714,"6/27/2014 11:38:00",40.7632,-73.9804,"B02598"
"28",2161731,"7/1/2014 5:43:00",40.7549,-73.9736,"B02617"
"29",2610484,"7/23/2014 13:10:00",40.7567,-73.9744,"B02682"
"30",3423608,"8/25/2014 9:35:00",40.7741,-73.979,"B02682"
"31",2388749,"7/25/2014 0:04:00",40.7378,-74.0083,"B02617"
"32",2679819,"8/3/2014 15:31:00",40.774,-73.8726,"B02512"
"33",1201591,"5/31/2014 7:02:00",40.7093,-73.9618,"B02682"
"34",787978,"5/22/2014 16:31:00",40.7647,-73.9706,"B02598"
"35",3917280,"9/11/2014 15:51:00",40.7793,-73.9539,"B02617"
"36",4219087,"9/10/2014 7:16:00",40.7054,-73.8954,"B02682"
"37",3896089,"9/9/2014 21:12:00",40.7709,-73.9508,"B02617"
"38",3392761,"8/19/2014 18:13:00",40.7589,-73.9723,"B02682"
"39",3449804,"8/30/2014 10:30:00",40.7386,-73.9833,"B02682"
"40",4502599,"9/26/2014 22:02:00",40.753,-74.004,"B02764"
"41",1420890,"6/21/2014 12:51:00",40.7587,-73.9717,"B02598"
"42",1107875,"5/16/2014 21:45:00",40.7191,-74.0049,"B02682"
"43",3123589,"8/16/2014 23:19:00",40.7461,-74.0282,"B02617"
"44",48649,"4/3/2014 22:01:00",40.7574,-73.9714,"B02598"
"45",568329,"5/3/2014 20:14:00",40.7925,-73.9737,"B02512"
"46",4125958,"9/27/2014 23:02:00",40.732,-73.9968,"B02617"
"47",41005,"4/2/2014 13:22:00",40.743,-73.9965,"B02598"
"48",221503,"4/1/2014 19:55:00",40.7607,-73.9991,"B02617"
"49",1616423,"6/22/2014 0:14:00",40.9165,-74.059,"B02617"
"50",3951744,"9/13/2014 20:34:00",40.7952,-73.9453,"B02617"
"51",810651,"5/25/2014 10:34:00",40.7567,-73.9767,"B02598"
"52",2933928,"8/1/2014 14:26:00",40.7726,-73.961,"B02617"
"53",4352106,"9/30/2014 11:58:00",40.7509,-73.9788,"B02682"
"54",2956817,"8/3/2014 3:21:00",40.7666,-73.9527,"B02617"
"55",3013700,"8/7/2014 20:28:00",40.7146,-73.9916,"B02617"
"56",755064,"5/18/2014 15:53:00",40.7576,-74.0007,"B02598"
